,Unnamed: 0,0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
2600,2600,1,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
2601,2601,0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
2602,2602,1,0.62,0.51,0.175,1.2705,0.5415,0.32299999999999995,0.3225,9
2603,2603,1,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
2604,2604,1,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2605,2605,0,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,10
2606,2606,1,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9
2607,2607,1,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
2608,2608,1,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
2609,2609,1,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2610,2610,0,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
2611,2611,1,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
2612,2612,1,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
2613,2613,0,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
2614,2614,0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
2615,2615,1,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
2616,2616,0,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
2617,2617,1,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13
2618,2618,0,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
2619,2619,1,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
2620,2620,0,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
2621,2621,1,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
2622,2622,1,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
2623,2623,0,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
2624,2624,0,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
2625,2625,2,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
2626,2626,2,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
2627,2627,2,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5
2628,2628,2,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
2629,2629,2,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
2630,2630,2,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6
2631,2631,2,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
2632,2632,2,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
2633,2633,2,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,7
2634,2634,2,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2635,2635,2,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
2636,2636,2,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
2637,2637,2,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
2638,2638,2,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
2639,2639,2,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
2640,2640,2,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
2641,2641,2,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7
2642,2642,2,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8
2643,2643,2,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8
2644,2644,0,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15,8
2645,2645,2,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
2646,2646,2,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
2647,2647,0,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
2648,2648,0,0.505,0.4,0.135,0.723,0.377,0.149,0.17800000000000002,7
2649,2649,2,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16699999999999998,8
2650,2650,2,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8
2651,2651,2,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
2652,2652,2,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
2653,2653,1,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201,9
2654,2654,0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2655,2655,0,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
2656,2656,1,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9
2657,2657,2,0.55,0.42,0.13,0.636,0.294,0.14400000000000002,0.1755,8
2658,2658,1,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
2659,2659,2,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
2660,2660,0,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
2661,2661,1,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9
2662,2662,0,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
2663,2663,1,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285,9
2664,2664,1,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
2665,2665,0,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
2666,2666,1,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
2667,2667,1,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
2668,2668,0,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249,8
2669,2669,0,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
2670,2670,1,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
2671,2671,1,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
2672,2672,0,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9
2673,2673,0,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9
2674,2674,0,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
2675,2675,1,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
2676,2676,1,0.615,0.475,0.17,1.055,0.5429999999999999,0.246,0.2345,9
2677,2677,0,0.615,0.45,0.15,1.198,0.7070000000000001,0.2095,0.2505,7
2678,2678,1,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9
2679,2679,0,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
2680,2680,0,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
2681,2681,0,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
2682,2682,0,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
2683,2683,1,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9
2684,2684,0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
2685,2685,0,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
2686,2686,0,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
2687,2687,0,0.63,0.465,0.15,1.027,0.537,0.188,0.17600000000000002,8
2688,2688,0,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
2689,2689,0,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
2690,2690,1,0.645,0.52,0.18,1.285,0.5775,0.35200000000000004,0.317,9
2691,2691,0,0.65,0.515,0.125,1.1805,0.5235,0.28300000000000003,0.3275,9
2692,2692,0,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
2693,2693,1,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
2694,2694,0,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335,9
2695,2695,1,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
2696,2696,0,0.66,0.515,0.165,1.4465,0.6940000000000001,0.298,0.3755,10
2697,2697,1,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
2698,2698,0,0.67,0.5,0.2,1.269,0.5760000000000001,0.2985,0.35100000000000003,11
2699,2699,0,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
2700,2700,1,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
2701,2701,0,0.68,0.52,0.165,1.4775,0.7240000000000001,0.279,0.406,11
2702,2702,0,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
2703,2703,0,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
2704,2704,0,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
2705,2705,1,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11
2706,2706,0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
2707,2707,0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
2708,2708,1,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
2709,2709,0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
2710,2710,2,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
2711,2711,2,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
2712,2712,2,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
2713,2713,2,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
2714,2714,2,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,6
2715,2715,2,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
2716,2716,2,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
2717,2717,2,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7
2718,2718,2,0.36,0.26,0.08,0.1795,0.07400000000000001,0.0315,0.06,5
2719,2719,2,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
2720,2720,2,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
2721,2721,2,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
2722,2722,2,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
2723,2723,2,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
2724,2724,2,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
2725,2725,2,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865,7
2726,2726,2,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
2727,2727,2,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
2728,2728,2,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
2729,2729,2,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
2730,2730,2,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
2731,2731,2,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
2732,2732,2,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,7
2733,2733,2,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
2734,2734,2,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
2735,2735,2,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
2736,2736,2,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2737,2737,0,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
2738,2738,2,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
2739,2739,2,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
2740,2740,2,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
2741,2741,2,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
2742,2742,2,0.475,0.355,0.115,0.5195,0.279,0.08800000000000001,0.1325,7
2743,2743,0,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
2744,2744,2,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
2745,2745,2,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
2746,2746,2,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
2747,2747,2,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9
2748,2748,2,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
2749,2749,2,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
2750,2750,1,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
2751,2751,0,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,7
2752,2752,2,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8
2753,2753,2,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
2754,2754,1,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
2755,2755,2,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
2756,2756,2,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2757,2757,0,0.535,0.43,0.155,0.7845,0.3285,0.16899999999999998,0.245,10
2758,2758,1,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
2759,2759,2,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225,10
2760,2760,2,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
2761,2761,2,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
2762,2762,2,0.55,0.425,0.135,0.6559999999999999,0.257,0.17,0.203,10
2763,2763,2,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
2764,2764,2,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
2765,2765,1,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
2766,2766,2,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
2767,2767,2,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11
2768,2768,2,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
2769,2769,1,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
2770,2770,1,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9
2771,2771,0,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
2772,2772,1,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
2773,2773,1,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705,9
2774,2774,2,0.585,0.46,0.145,0.8465,0.339,0.16699999999999998,0.295,10
2775,2775,0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
2776,2776,2,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
2777,2777,1,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8
2778,2778,0,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
2779,2779,0,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
2780,2780,0,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2781,2781,0,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
2782,2782,0,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3670000000000001,11
2783,2783,0,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
2784,2784,0,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
2785,2785,0,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
2786,2786,1,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
2787,2787,1,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
2788,2788,1,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
2789,2789,1,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
2790,2790,0,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
2791,2791,0,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
2792,2792,0,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
2793,2793,1,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
2794,2794,0,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
2795,2795,0,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
2796,2796,0,0.64,0.505,0.155,1.1955,0.5565,0.211,0.34600000000000003,11
2797,2797,0,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10
2798,2798,0,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
2799,2799,1,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
2800,2800,0,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
2801,2801,0,0.65,0.52,0.155,1.368,0.6185,0.28800000000000003,0.365,9
2802,2802,0,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
2803,2803,1,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
2804,2804,1,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11
2805,2805,1,0.675,0.525,0.17,1.711,0.8365,0.35200000000000004,0.475,9
2806,2806,0,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
2807,2807,1,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
2808,2808,0,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
2809,2809,0,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10
2810,2810,0,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
2811,2811,2,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
2812,2812,2,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
2813,2813,2,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
2814,2814,2,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
2815,2815,2,0.325,0.24,0.075,0.1525,0.07200000000000001,0.0645,0.043,6
2816,2816,2,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
2817,2817,2,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
2818,2818,2,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
2819,2819,2,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
2820,2820,2,0.39,0.29,0.09,0.2625,0.117,0.054000000000000006,0.077,7
2821,2821,2,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
2822,2822,2,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
2823,2823,2,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
2824,2824,2,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
2825,2825,0,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
2826,2826,2,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
2827,2827,0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
2828,2828,2,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
2829,2829,1,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9
2830,2830,0,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
2831,2831,1,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
2832,2832,1,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
2833,2833,1,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
2834,2834,0,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
2835,2835,0,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
2836,2836,1,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
2837,2837,0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
2838,2838,1,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
2839,2839,0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
2840,2840,0,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
2841,2841,0,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
2842,2842,0,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
2843,2843,0,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
2844,2844,1,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
2845,2845,0,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337,10
2846,2846,0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
2847,2847,1,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
2848,2848,0,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
2849,2849,0,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
2850,2850,1,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
2851,2851,1,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
2852,2852,1,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8
2853,2853,1,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11
2854,2854,1,0.655,0.515,0.155,1.3090000000000002,0.524,0.34600000000000003,0.385,11
2855,2855,1,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
2856,2856,0,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
2857,2857,0,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755,11
2858,2858,1,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11
2859,2859,1,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
2860,2860,1,0.72,0.565,0.17,1.6130000000000002,0.723,0.3255,0.4945,12
2861,2861,0,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
2862,2862,0,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
2863,2863,2,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
2864,2864,2,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4
2865,2865,2,0.32,0.205,0.08,0.181,0.08800000000000001,0.034,0.0495,5
2866,2866,2,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2867,2867,2,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
2868,2868,2,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5
2869,2869,2,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
2870,2870,2,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,7
2871,2871,2,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001,8
2872,2872,2,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
2873,2873,2,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
2874,2874,2,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7
2875,2875,2,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
2876,2876,2,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
2877,2877,1,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
2878,2878,2,0.47,0.385,0.13,0.5870000000000001,0.264,0.117,0.174,8
2879,2879,2,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
2880,2880,2,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
2881,2881,2,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
2882,2882,2,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
2883,2883,2,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
2884,2884,2,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
2885,2885,0,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
2886,2886,2,0.51,0.4,0.145,0.5775,0.231,0.14300000000000002,0.177,9
2887,2887,2,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8
2888,2888,2,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
2889,2889,0,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
2890,2890,2,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
2891,2891,0,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525,10
2892,2892,1,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8
2893,2893,2,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
2894,2894,2,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
2895,2895,2,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
2896,2896,2,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
2897,2897,2,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
2898,2898,2,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
2899,2899,1,0.55,0.435,0.14,0.745,0.34700000000000003,0.174,0.2265,9
2900,2900,2,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
2901,2901,2,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9
2902,2902,1,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
2903,2903,2,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
2904,2904,0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
2905,2905,0,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
2906,2906,0,0.58,0.46,0.15,1.0490000000000002,0.5205,0.1935,0.305,10
2907,2907,1,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9
2908,2908,1,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
2909,2909,0,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11
2910,2910,1,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
2911,2911,2,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
2912,2912,0,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
2913,2913,2,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9
2914,2914,2,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
2915,2915,0,0.595,0.47,0.155,1.2015,0.4920000000000001,0.3865,0.265,10
2916,2916,0,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
2917,2917,2,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
2918,2918,1,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
2919,2919,0,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
2920,2920,1,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9
2921,2921,0,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
2922,2922,1,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2923,2923,0,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
2924,2924,2,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
2925,2925,2,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
2926,2926,1,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12
2927,2927,0,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,11
2928,2928,2,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
2929,2929,1,0.615,0.475,0.175,1.194,0.5589999999999999,0.259,0.3165,11
2930,2930,1,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
2931,2931,0,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
2932,2932,1,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
2933,2933,1,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
2934,2934,0,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
2935,2935,0,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,11
2936,2936,0,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
2937,2937,1,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
2938,2938,1,0.625,0.49,0.145,0.92,0.4370000000000001,0.1735,0.28,10
2939,2939,0,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,10
2940,2940,1,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10
2941,2941,0,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
2942,2942,1,0.63,0.485,0.185,1.167,0.5479999999999999,0.2485,0.34,10
2943,2943,0,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7
